SKU;CODIGO;DESCRIPCION;CATEGORIA;GARANTIA
CN0000483;;GENERADOR DE TONO - CHICHARRA;;
CN0000484;;SWITCH TPLINK GIGAPUERTOS;;
CN0000485;;CREMALLERA P/ PIE DE AMIGO 1.80MTS;;
CN0000486;;CAMARA DOMO 5MP HIKVISION;;
CN0000487;;CAMARA BALA 5MP HIKVISION;;
CN0000488;;VIDEO BALUM;;
CN0000489;;RUEDA MACIZA P/ CARRETILLA;;
CN0000490;;CABLE P/IMPRESORAS FISCALES;;
CN0000491;;PENDRIVE 16GB 3.0;;
CN0000492;;SACAGRAPAS;;
CN0000493;;TINTA PARA ALMOHADILLA;;
CN0000494;;CUENTA FACIL;;
CN0000495;;CUCHILLA EXACTO;;
CN0000496;;COLETO 3  RAYAS;;
CN0000497;;HARAGAN;;
CN0000498;;PALA PLASTICA;;
CN0000499;;PAÑITOS AMARILLOS;;
CN0000500;;LIMPIA VIDRIOS;;
CN0000501;;DESINFECTANTE;;
CN0000502;;CLORO;;
CN0000503;;PLUMERO;;
CN0000504;;BOLSAS NEGRAS 40KG;;
CN0000505;;TOBO PLASTICO 10LTS;;
CN0000506;;MONITOR LED LOGAN 19.5;;
CN0000507;;BOMBA DE COMBUSTIBLE C/SURTIDOR;;
CN0000508;;EXHIBIDORES TIPO SILLITA P/ CELULARES;;
CN0000509;;GRASA MARINA 15,6KG;;
CN0000510;;SILLA TANDEM 3 PUESTO;;
CN0000511;;JGO PUNTAS P/ TALADRO;;
CN0000512;;MARTILLO DE GOMA;;
CN0000513;;DADO HEXAGONAL CORTO 3/4;;
CN0000514;;ESPATULA 5;;
CN0000515;;ESPATULA 2,5;;
CN0000516;;TAPON GALVANIZADO 2;;
CN0000517;;ACERO PLASTICO NEGRO;;
CN0000518;;LIJA 150;;
CN0000519;;ROLLO DE ETIQUETAS 2,25x1,25;;
CN0000520;;PINTURA ACRILICA AMARILLA;;
CN0000521;;ADAPTADOR USB INALAMBRICO WIFI;;
CN0000522;;ROLLO DE ETIQUETAS 1,57 x 1,18;;
CN0000523;;ACCESS POINT UBIQUITI;;
CN0000524;;BUSHING 2 x 1 HG;;
CN0000525;;NIPLE 1 5CM 2 HG;;
CN0000526;;BOMBA MANUAL DE EXTRACCION DE ACEITE;;
CN0000527;;ASPIRADORA 5 GALONES;;
CN0000528;;MOUSE PAD CORPORATIVOS;;
CN0000529;;SPLITTER 1 IN 8 OUT;;
CN0000530;;IMPRESORA DE ETIQUETAS XPRINT 420B USB;;
CN0000531;;CANALETA DE PARED 30X13X2;;
CN0000532;;CABLE HDMI;;
CN0000533;;PUNTA DE ESTRIA P/ TALADRO;;
CN0000534;;ROUTER RB4011iGS+RM;;
CN0000535;;CINTA ADHESIVA TRANSPARANTE 18MMX25M;;
CN0000536;;SEPARADORES 8DIV CARTA 1X12;;
CN0000537;;CEMENTO PLASTICO;;
CN0000538;;ARRANQUE IVECO DAILY 6012;;
CN0000539;;BATERIA 24R - 1100AMP;;
CN0000540;;CARTELERA FISCAL ACRILICA;;
CN0000541;;PRECINTOS DE SEGURIDAD CON SERIAL (1X1000);;
CN0000542;;PERCHERO LIVIANO DOBLE;;
CN0000543;;WALL PANEL 19.5X27X29;;
CN0000544;;CAUCHOS 7.50R16 14PR;;
CN0000545;;CAUCHO 295/80R22.5 18PR;;
CN0000546;;PENDRIVE 32G 2.0;;
CN0000547;;CILINDRO CISA;;
CN0000548;;CANDADO ANTICIZALLA 70MM;;
CN0000549;;CAUCHOS 9/00R20;;
CN0000550;;CAUCHOS 12/00R20 20PR;;
CN0000551;;RELAY 30-40A 24V;;
CN0000552;;FUSIBLE TIPO MUELA;;
CN0000553;;SOCATE PLANO 2 CONTACTOS;;
CN0000554;;TUERCA 3/8 X 10;;
CN0000555;;SILICON GRIS ULTRA;;
CN0000556;;FILTRO DE AIRE P/ IVECO;;
CN0000557;;BOMBILLO DOBLE CONTACTO 12V;;
CN0000558;;BOMBILLO UN CONTACTO 12V;;
CN0000559;;FILTRO DE ACEITE DONGFEN;;
CN0000560;;BOMBA DE AGUA PARA FSR;;
CN0000561;;CABLE 1/0 X MTS;;
CN0000562;;REFLECTORES LED 400W;;
CN0000563;;BATERIA 4D - 1250AMP;;
CN0000564;;REC. BAT INSERVIBLES;;
CN0000565;;BORNE DE BRONCE (PAR);;
CN0000566;;CORREA B043 P/ COMPRESOR NPR;;
CN0000567;;BOMBONA DE R22;;
CN0000568;;FORMULA MARINA;;
CN0000569;;ACEITE EN SPRAY 3 EN 1;;
CN0000570;;BOMBILLO DOBLE CONTACTO 24V;;
CN0000571;;BOMBILLO UN CONTACTO 24V;;
CN0000572;;SOCATE PLANO 1 CONTACTO;;
CN0000573;;GUIA DE BALLESTA;;
CN0000574;;FARO PARA TARA;;
CN0000575;;FARO AMBAR 2 BOMBILOS;;
CN0000576;;COMPRESOR SCROLL 5TN COPELAND;;
CN0000577;;RECARGA BOMBONA DE NITROGENO;;
CN0000578;;CILINDRO DE GAS REFRIGERANTE R410A;;
CN0000579;;GAS PROPANO 400GRM;;
CN0000580;;EVAR 22 LT;;
CN0000581;;ARMAFLEX 1/2 X 1.80MTS;;
CN0000582;;BOMBIN DE EMBRAGUE INFERIOR MITSUBISHI;;
CN0000583;;BOMBA EMBRAGUE MITSUBISHI;;
CN0000584;;BOMBIN EMBRAGUE SUPERIOR CHEVROLET;;
CN0000585;;BOMBIN EMBRAGUE INFERIOR CHEVROLET;;
CN0000586;;GUAYA PARA FSR;;
CN0000587;;GUAYA ACELERADOR FSR;;
CN0000588;;CAMARAS DE FRENO 3030;;
CN0000589;;BOMBA PERIFERICA DE 2HP;;
CN0000590;;VALVULA CHECK 3/4;;
CN0000591;;LLAVE DE CHORRO;;
CN0000592;;UPS 800V 480W;;
CN0000593;;NIPLE HG 1/2 X 2 5CMS GALV;;
CN0000594;;LLAVE ESFERICA 1/2;;
CN0000595;;LLAVE DE LAVAMANOS DOBLE;;
CN0000596;;INTERRUPTOR SENCILLO;;
CN0000597;;FLOTANTE ELECTRICO CON CABLE 3MTS;;
CN0000598;;LLAVE DE PASO 3/4;;
CN0000599;;TEE DE 1/2;;
CN0000600;;TUBO PVC 1/2 AGUA FRIA X 6MTS;;
CN0000601;;CODO 3/4X90 HG;;
CN0000602;;UNION UNIVERSAL 3/1 PVC AGUA FRIA;;
CN0000603;;BATERIA DE MOTO YTX12N7-3B;;
CN0000604;;GUANTES DE PUNTO;;
CN0000605;;GUANTE DE CARNAZA;;
CN0000606;;CINTA DE SEGURIDAD 90MTS;;
CN0000607;;CASCO AZULES;;
CN0000608;;CASCOS BLANCOS;;
CN0000609;;CONO DE SEGURIDAD 21;;
CN0000610;;TERMO POPOTAMO 22LTS;;
CN0000611;;ENCHUFE HEMBRA - MACHO;;
CN0000612;;MARCADOR DE PIZARRA;;
CN0000613;;GANCHO PARA CARPETA SET 50UND;;
CN0000614;;ROLLO TERMICO PARA PUNTO DE VENTA;;
CN0000615;;PIZARRA ACRILICA 60X90CMS;;
CN0000616;;PIZARRA ACRILICA 90X120CMS;;
CN0000617;;TABLA DE CHEQUEO A4;;
CN0000618;;BREAKER EMPOTRABLE 3X60AMP;;
CN0000619;;MANOMETROS CON MAGUERAS 4 EN 1;;
CN0000620;;JGO AVELLANADOR 3/16 A 5/8;;
CN0000621;;PROTECTOR DE VOLTAJE TRIFASICO 220V;;
CN0000622;;MANGUERAS P/MANOMETRO 1.5MTS;;
CN0000623;;REGULADOR DE VOLTAJE 1200VA/600W 4 TOMAS;;
CN0000624;;COMPRESOR 5TNL TRIFASICO R22 220V;;
CN0000625;;PRESOSTATO CABLE BAJA 1/4 R22;;
CN0000626;;PRESOSTATO CABLE ALTA 1/4 R22;;
CN0000627;;VALVULA DE SERVICIO COBRE 1/4;;
CN0000628;;FILTRO SECADOR 5TR 5/8;;
CN0000629;;COPA DE COBRE 5/8;;
CN0000630;;TERMINAL HEMBRA AZUL P/CABLE 16-14;;
CN0000631;;TERMINAL HEMBRA AMARILLO P/CABLE 10-12;;
CN0000632;;CAPACITOR MARCHA 5MFD 370VAC;;
CN0000633;;CINTA DUCTO GRIS 2 X 54MTS;;
CN0000634;;ARMAFLEX 3/4 X 1.80MTS;;
CN0000635;;BOMBA VACIO 1/4HP 2 CFM 1 ETAPA;;
CN0000636;;ROUTER 4G LTE WIFI TP-LINK;;
CN0000637;;CONO DE ABRAMS (KIT);;
CN0000638;;PICOS / PALA;;
CN0000639;;LUMINARIA SUPERFICIAL Y P/RIEL;;
CN0000640;;BISAGRAS 3X3 (TRIO);;
CN0000641;;PINTURA DE FONDO GRIS;;
CN0000642;;BOLSAS DE HIELO GDE;;
CN0000643;;CARRETILLA DE ALBAÑIL 55LTS;;
CN0000644;;TRANSFORMADOR LAPTOP UNIVERSAL 12-24V;;
CN0000645;;ADAPTADOR UNIVERSAL;;
CN0000646;;LAMINAS DE ZINC;;
CN0000647;;CONCHAS PARA CONO DE ABRAMS;;
CN0000648;;KIT DE EMBRAGUE COMPLETO PARA FVR 14;;
CN0000649;;ACEITE 2T;;
CN0000650;;MACHETE T20;;
CN0000651;;DEL TRACK PLUS VENENO;;
CN0000652;;GRASA MARINA;;
CN0000653;;MANGUERA PARA ACEITE 3/16;;
CN0000654;;BREAKER HQC 1X30AMP;;
CN0000655;;BOMBA DE ACEITE IVECO;;
CN0000656;;BOTAS PVC CAÑA LARGA TALLA 38;;
CN0000657;;BOTAS PVC CAÑA LARGA TALLA 41;;
CN0000658;;BOTAS PVC CAÑA LARGA TALLA 42;;
CN0000659;;BOTAS PVC CAÑA LARGA TALLA 43;;
CN0000660;;BOTAS PVC CAÑA LARGA TALLA 44;;
CN0000661;;IMPERMEABLES TIPO GABAN 300 MICRAS;;
CN0000662;;PROTECTOR FACIAL CON RACHET Y CARETA;;
CN0000663;;PROTECTOR AUDITIVO;;
CN0000664;;CIZALLA 30 PROMARKER PROFESIONAL;;
CN0000665;;CINCEL PUNTA PLANA 5/8;;
CN0000666;;GUAYA DE ACELADOR TOYOTA DINA;;
CN0000667;;PEGATANQUE;;
CN0000668;;TAPA RADIADOR 3F / COROLA JAP;;
CN0000669;;VALVULA SECANTE C/E FILTRO IVECO;;
CN0000670;;VALVULA RELAY DE AIRE IVECO;;
CN0000671;;ARRANQUE TOYOTA DINA 24V;;
CN0000672;;BOMBILLO HALOGENO H3 12V 55W;;
CN0000673;;DIAFRAGMA TIPO 30;;
CN0000674;;MOTOR VENTILADOR 1/2HP 1075RPM 220V;;
CN0000675;;SELLOS AUTOMATICOS 901;;
CN0000676;;CODO 1/2 X 90 GALV;;
CN0000677;;TEE 1/2 GALV;;
CN0000678;;DESAGUE PARA LAVAMANOS;;
CN0000679;;UNION UNIVERSAL 1/2 GALV;;
CN0000680;;CODO 3/4 X 45 GALV;;
CN0000681;;JGO TAJARRA 1/4 - 1 1/4;;
CN0000682;;DISCO DE CORTE 4;;
CN0000683;;ACEITE WD-40 MULTIUSO;;
CN0000684;;PERILLA P/ EPSON FX890;;
CN0000685;;MASCARA CINTA P/ EPSON FX 890;;
CN0000686;;ANGULO 40X3X6MTS 1 1/2 X 1/8;;
CN0000687;;BASE ANCLAJE 20X20X7MM C/HUECO;;
CN0000688;;BASE ANCLAJE 20X20X8MM C/HUECO;;
CN0000689;;MOTOR VENTILADOR  1/2HP 1075RPM 220V;;
CN0000690;;BASE MOTOR FRAME 48 LARGA;;
CN0000691;;FILTRO SECANTE SOLDABLE 5/8 10TNL;;
CN0000692;;MOTOR TRIFASICO 3HP 1750RPM;;
CN0000693;;MEMORIA RAM DDR3 8GB;;
CN0000694;;BREAKER 3X500 AMP EATON;;
CN0000695;;CONTACTOR 500 AMP SCHNEIDER;;
CN0000696;;SUPERVISOR TRIFASICO;;
CN0000697;;TUBO 3 1.90X3MTS EMT;;
CN0000698;;CONECTOR 3 EMT;;
CN0000699;;ANILLO 3 EMT;;
CN0000700;;BREAKER 2X50AMP THQC;;
CN0000701;;CURVA 3 EMT;;
CN0000702;;ABRAZADERA MOROCHA C/ TONILLOS;;
CN0000703;;UNITRUS 1/2 EMT;;
CN0000704;;TABLERO INDUST. TRIFASICO 24 CIRCUITOS;;
CN0000705;;TEIPE ENGOMADO 33 3M;;
CN0000706;;TABLERO BIFASICO 12 CIRCUITOS;;
CN0000707;;COMPRESOR SCROLL 5TNL 3PH 220V;;
CN0000708;;CONTACTOR 3POLOS BOBINA 24 60AMP;;
CN0000709;;BOMBONA DE GAS PROPANO 400GRM;;
CN0000710;;TORNILLO 8X1/2 PAN;;
CN0000711;;MOTOR VENTILADOR 1/3HP 1625RPM 220V;;
CN0000712;;REDUCCION BUSHING GALV 2 A 3/4;;
CN0000713;;CANILLA 1/2 X 1/2 FLEX;;
CN0000714;;CANILLA DE POCETA 1/2 X 5/8;;
CN0000715;;VALVULA LLENADO 3/4;;
CN0000716;;LLAVE DE ARRESTO 1/2 X 1/2;;
CN0000717;;INTERRUPTOR TICINO 32AMP;;
CN0000718;;ANILLO 1/2 GALV;;
CN0000719;;TRAMPA DE AGUA DONGFENG A7301;;
CN0000720;;FILTRO GASOIL TOYOTA DYNA 33349;;
CN0000721;;FILTRO ACEITE TOYOTA 33390;;
CN0000722;;FILTRO DE ACEITE MITSUBICHI FM Y FK 51674;;
CN0000723;;FILTRO DE GASOIL CARGO 815 33358;;
CN0000724;;FILTRO DE ACEITE IVECO EURO CARGO 51037;;
CN0000725;;FILTRO DE AIRE EXTERNO CAMION FCE FSR;;
CN0000726;;MOTOR VENTILADOR 3HP TRIFASICO 1750RPM EJE 3/4;;
CN0000727;;CAPACITOR 10MF;;
CN0000728;;FILTRO DE ACEITE CHUTO DONGFENG 51748 ML-3000;;
CN0000729;;FILTRO TRAMPA DE AGUA DONGFENG 362330 MF-74601;;
CN0000730;;FILTRO TRAMPA DE AGUA STRALISS 7701 WPS-7701;;
CN0000731;;FILTRO GASOIL STRALISS 2995711 WP-4048;;
CN0000732;;FILTRO DE ACEITE DE MOTOR DONGFENG W-7237;;
CN0000733;;FILTRO DE GASOIL CAMION FBS FSR 33393;;
CN0000734;;FILTROS DE TRAMPA DE AGUA CAMION FBS FSR 34048 WC-2226;;
CN0000735;;FILTROS DE ACEITE DE MOTOR CAMION FBS FSR 51810;;
CN0000736;;FILTRO DE ACEITE TOYOTA DYNA TURBO 2006 51515;;
CN0000737;;FILTRO DE GASOIL TOYOTA DYNA TURBO 2006 33138;;
CN0000738;;FILTRO TRAMPA DE AGUA CARGO 815 33211;;
CN0000739;;FILTRO DE ACEITE MOTOR CARGO 815 511602;;
CN0000740;;FILTRO DE ACEITE MOTOR IVECO EURO CARGO 9521432;;
CN0000741;;FILTRO DE GASOIL IVECO EURO CARGO 33654;;
CN0000742;;FILTRO TRAMPA DE AGUA IVECO EURO CARGO WPS-8187;;
CN0000743;;FILTRO DE AIRE INTERNO CAMION FVS FSR WCA2548SY;;
CN0000744;;FILTRO DE AIRE CARGO 815 WCA-9815;;
CN0000745;;FILTRO DE AIRE MITSUBISHI FM Y FK WRA-9240;;
CN0000746;;FILTRO DE AGUA TOYOTA DYNA TURBO 2006 51734;;
CN0000747;;FILTRO DE GASOIL DONGFENG W97813  WP-7813;;
CN0000748;;FILTRO DE AIRE MITSUBISHI FM Y FK WRA-9240;;
CN0000749;;FILTRO IVECO TECTOR MONTACARGA WRA-8204;;
CN0000750;;ACEITE MINERAL 4GS;;
CN0000751;;VALVULA DE EMERGENCIA REMOLQUE;;
CN0000752;;CAMARA DE FRENOS 3030;;
CN0000753;;RACHET DE FRENO 1 1/2 10 ESTRIA;;
CN0000754;;TAMBOR PARA EJE A22/21;;
CN0000755;;GLOBOS R12 ESTAMPADOS A 1 COLOR;;
CN0000756;;ALAMBRE GALVANIZADO;;
CN0000757;;CABLE THW NRO 14;;
CN0000758;;DVR 16 CANALES;;
CN0000759;;BOCINA EJE LEVA FRENO;;
CN0000760;;RESORTE BARRILITO DE FRENO DE AIRE;;
CN0000761;;RODILLO CONJUNTO 1 5/3;;
CN0000762;;RESORTE DE BANDA DE FRENO DE AIRE;;
CN0000763;;MAGUERA DE NYLON 1/2 152MTS;;
CN0000764;;IMAN DE NEIDIMIO REDONDO AVELLANADO;;
CN0000765;;CERRADURA PARA VITRINA;;
CN0000766;;ARENA LAVADA;;
CN0000767;;CEMENTO GRIS;;
CN0000768;;CINTA LED COB LUZA CALIDA 5MTS;;
CN0000769;;CONTACTOR 3 POLOS 32AMP;;
CN0000770;;TUBO 4 EMT X 3MTS;;
CN0000771;;TUBO 2 EMT X 3MTS;;
CN0000772;;CABLE MCM #350 THW 90°;;
CN0000773;;TUBO ESTRUCTURAL 100x50x3MM 6MTS;;
CN0000774;;CORREA POLY V 15460;;
CN0000775;;GUAYA DE FRENO DE MANO;;
CN0000776;;CORREA 6PK2370;;
CN0000777;;TENSOR DE CORREA;;
CN0000778;;KIT DE EMBRAGUE TOYOTA DINA TURBO;;
CN0000779;;FONDO ANTIALCALINO;;
CN0000780;;ADAPTADOR USB BLUETOOTH 2 EN 1;;
CN0000781;;CAJA DE PASO EMT 6X6X6;;
CN0000782;;ROLLO DE TUBERIA FLEXIBLE 2 EMT;;
CN0000783;;CONDUCTOR TRENZADO DESNUDO #2;;
CN0000784;;TUBO 3 EMT X 3MTS;;
CN0000785;;PROGRAMADOR HORARIO SEMANAL;;
CN0000786;;CASCO DE SEGURIDAD MONKEY WORKER;;
CN0000787;;LIBRO DE ACTAS 100 FOLIOS;;
CN0000788;;PUC-08-CONEXION RAPIDA;;
CN0000789;;CONECTOR R68F-08X06;;
CN0000790;;CONECTORES DE COBRE 68F-06X06;;
CN0000791;;CONEXION 245A0812;;
CN0000792;;CODO P/CONEXIONES DE GANDOLA;;
CN0000793;;PLATO DE VALVULA CON FLAPERS P/COMPRESOR 10TNL CARRIER;;
CN0000794;;CABLE PARA BATERIA ROJO;;
CN0000795;;RELE 24VAC BOLTAJE BOBINA SPST NO NC PR380 FAN;;
CN0000796;;BREAKER DK 3X400AMP;;
CN0000797;;PALA DE ALBAÑILERIA;;
CN0000798;;MANDARRIA 2KG;;
CN0000799;;CASCO DE MOTORIZADO EDGE;;
CN0000800;;BOMBILLO DE CRUCE P/MOTO;;
CN0000801;;RESORTE DE FRENO P/ MOTO;;
CN0000802;;BOMBILLO DE FARO P/MOTO;;
CN0000803;;CORNETA GDE P/ MOTO;;
CN0000804;;BUJIAS P/ MOTO;;
CN0000805;;SILLA PLASTICA CON POSAMANOS;;
CN0000806;;PAPELERA PLASTICA;;
CN0000807;;PIPOTE PLASTICO 80LTS;;
CN0000808;;MESA CON BANQUITOS;;
CN0000809;;ANILLO 4 EMT;;
CN0000810;;CONECTOR 4 EMT;;
CN0000811;;CURVA 4 EMT 90°;;
CN0000812;;ANGULO 1 1/2 X 1 1/2 X 3MTS;;
CN0000813;;CEPILLO DE ALBAÑILERIA;;
CN0000814;;CUCHARA DE ALBAÑIL;;
CN0000815;;PALUSTRA;;
CN0000816;;TOBO DE ALBAÑILERIA;;
CN0000817;;PLOMADA;;
CN0000818;;NIVEL DE 3 GOTAS 50CM;;
CN0000819;;CAJA RESGUARDO DE EFECTIVO 8;;
CN0000820;;DIF BOTAS DE HULE CAÑA LARGA;;
CN0000821;;PULMON 24LTS P/ BOMBA DE AGUA;;
CN0000822;;EXTINTOR PQS 20 LBS;;
CN0000823;;LETRERO CELTEX 30X40;;
CN0000824;;HABLADORES TIPO L;;
CN0000825;;ADAPTADOR VGA A RJ45;;
CN0000826;;GALON FONDO DE HERRERIA NEGRO;;
CN0000827;;TERMINAL ANILLO 3/8 350-MCM;;
CN0000828;;TERMINAL BURNDY TIPO L 500-MCM;;
CN0000829;;CONECTOR L.T RECTO 3/4 X472;;
CN0000830;;TUBERIA LIQUID TIGHT 3/4 E/25;;
CN0000831;;ADAPTADOR 1/2 HEMBRA A/FRIA PVC;;
CN0000832;;PASADOR PORTACANDADO 5 + CANDADO;;
CN0000833;;REMACHES 5/32 X 3/8 JGO 50PZAS;;
CN0000834;;GRAPADORA TIPO TENAZA ESTOL;;
CN0000835;;"PERNOS DE ANCLAJE 1"" 700MMX150MMX300MM";;
CN0000836;;"PERNO 1/2"" 700MMX150MMX300MM";;
CN0000837;;CANILLA P/HIDRONEUMATICOS BRONCE 60CM;;
CN0000838;;CERRADURA CERROJO;;
CN0000839;;ADAPTADOR TIPO C A HDMI - VGA;;
CN0000840;;LECTOR DE DISCO DURO USB 3.0 M.2 NGFF;;
CN0000841;;BROCA 25MM;;
CN0000842;;RASTRILLO;;
CN0000843;;VK2 1LT TERMONEBULIZACION;;
CN0000844;;TALADRO PERCUTOR 800W 26MM;;
CN0000845;;"TALADRO PERCUTOR 750W 1/2""";;
CN0000846;;BROCAS DE MADERA;;
CN0000847;;"CONO FLEXIBLE 28""";;
CN0000848;;VIBRADOR DE CONCRETO 5.5 HP;;
CN0000849;;CARGADOR TIPO C P/LAPTOP 20V 3.25A 65W;;
CN0000850;;"TALADRO PERCUTOR 750W 1/2""";;
CN0000851;;JGO BROCAS P/ MADERA;;
CN0000852;;BOTAS PVC CAÑA LARGA TALLA 40;;
CN0000853;;CANDADO 50MM;;
CN0000854;;BATERIA 24R - 800AMP;;
CN0000855;;MAQUINA TENSORA DE PERRO;;
CN0000856;;BOTAS PVC CAÑA LARGA TALLA 39;;
CN0000857;;CHALECO VIAL NARANJA;;
CN0000858;;"MANDRIL 1/2"" CON ADAPTADOR";;
CN0000859;;BARRA DE ACERO P/ HOYAR;;
CN0000860;;"MECATE 3/8""";;
CN0000861;;LECTOR DE CODIGOS DE BARRA;;
CN0000862;;POCETA PARA BAÑO;;
CN0000863;;TANQUE 2000 LITROS;;
CN0000864;;GUANTES PARA SOLDAR;;
CN0000865;;VIDRIO PARA MASCARA DE SOLDAR;;
CN0000866;;LENTES PARA SOLDAR OSCUROS Y CLAROS;;
CN0000867;;LENTES SOLDAR CLAROS;;
CN0000868;;GUANTES SOLDADOR;;
CN0000869;;CARETA PARA SOLDAR;;
CN0000870;;WINCHE 500-600 CON GUAYA;;
CN0000871;;CINTA METRICA;;
CN0000872;;NYLON DE COLOR;;
CN0000873;;ANIME;;
CN0000874;;DRIZA COLOR;;
CN0000875;;GANCHO DOBLE SEGURO;;
CN0000876;;NYLON DE COLOR;;
CN0000877;;CUÑA PARA ENCOFRADO;;
CN0000878;;HIERRO EPOXICO CONCRETO;;
CN0000879;;ENSAYOS DE CILINDROS;;
CN0000880;;EXTINTOR DE C02 de 10 Lbs;;
CN0000881;;EXTINTOR DE AGUA;;
CN0000882;;REJILLA LINEAL 4'';;
CN0000883;;ESPONJA DE ALBAÑILERIA;;
CN0000884;;TAPA BOCAS;;
CN0000885;;PLETINA DE 75 MM X 12;;
CN0000886;;CLAVOS ACERO RANURADO 2X8;;
CN0000887;;CLAVOS DE ACERO RANURADO 2X8;;
CN0000888;;ESCUADRA GRANDE;;
CN0000889;;;;
CN0000890;;PIQUETA PARA SOLDAR;;
CN0000891;;SIFON DE 3'' PULGADAS;;
CN0000892;;YEE DE 3'' PULGADAS;;
CN0000893;;SIFON DE 2'' PULGADAS;;
CN0000894;;YEE DE 2'';;
CN0000895;;CONECTOR DE 1/2'' PVC;;
CN0000896;;"ANILLO DE 1/2"" PVC";;
CN0000897;;GUANTES DE NITRILO Y TELA;;
CN0000898;;GUANTES DE TELA;;
CN0000899;;"GUANTES DE NEOPRENO DE 15""";;
CN0000900;;ANTILAX 2MG;;
CN0000901;;DICLOFENAC POT;;
CN0000902;;SARIFAN COMPOSITUM;;
CN0000903;;BRUGESIC 400MG;;
CN0000904;;ADHESIVO PAPEL COLOR PIEL;;
CN0000905;;DENCORUB ICE;;
CN0000906;;TACHIFORTE 1GR;;
CN0000907;;METRODINAZOL 500MG;;
CN0000908;;CURITAS CLASICAS;;
CN0000909;;GASA SOBRE 4X4;;
CN0000910;;VENDA ELASTICA 12C;;
CN0000911;;CAJA DE CONTROL 50X40X20 NEMA 12;;
CN0000912;;BREAKER 50A HGM100L 50KA 240V;;
CN0000913;;CONTACTOR 32A HGM100L;;
CN0000914;;RELE TERMICO HGT40KA 17-25A HYUNDAI;;
CN0000915;;CONTACTO AUXILIAR 3NA/1NC HGR31NSA;;
CN0000916;;SELECTOR DE 3 POSICIONES;;
CN0000917;;RELE TEMPORIZADO GTC-MR3 EXCELINE 120V;;
CN0000918;;LUZ PILOTO 2MM;;
CN0000919;;BORNERAS 4MM;;
CN0000920;;MAGNETOTERMICO 1X3A;;
CN0000921;;CAJA DE CONTROL DE 100X100X30CM;;
CN0000922;;BREAKER 250A HGM250L 100KA 240V HYUNDAI;;
CN0000923;;CONTACTOR 100A HGC10022NSF;;
CN0000924;;CONTACTOR 80A HGC10022NSF;;
CN0000925;;BLOQUE TEMPORIZADO YD 0,15-220S;;
CN0000926;;ENCLAVAMIENTO MECANICO HGCIU100 HYUNDAI;;
CN0000927;;ENCLAVAMIENTO MECANICO HGCIU100;;
CN0000928;;BLOQUE TEMPORIZADO YD 0,15-220S HYUNDAI;;
CN0000929;;BLOQUE TEMPORIZADO;;
CN0000930;;PULSADOR DE ARRANQUE/PARADA 22MM;;
CN0000931;;LUZ PILOTO 2MM;;
CN0000932;;LUZ PILOTO;;
CN0000933;;METAL FLEXIBLE 3/4;;
CN0000934;;TUBO DE PVC REFORZADO;;
CN0000935;;TUBO DE PVC REFORZADO;;
CN0000936;;YEE DE PVC DE 8';;
CN0000937;;POLAINA DE CARNAZA;;
CN0000938;;;;
CN0000939;;;;
CN0000940;;GUANTES DE NITRILO;;
CN0000941;;;;
CN0000942;;BREAKER 20AMP TRIFASICO;;
CN0000943;;DISCO DE LIJAR;;
CN0000944;;DISCOS DE LIJAR;;
CN0000945;;DISCO DE LIJAR;;
CN0000946;;CONECTORES MAQUINA SOLDAR;;
CN0000947;;PINZA DE SOLDAR 500AMP;;
CN0000948;;"TUBO EMT 3""";;
CN0000949;;CAJA DE PASO 12X10X4 EMT;;
CN0000950;;CODO 2X45 PVC REFORZADO;;
CN0000951;;"YEE 4"" AX2";;
CN0000952;;LLAVE DOBLE UNION DE 25MM TERMOFUSION;;
CN0000953;;TAPON HEMBRA DE 25MM TERMOFUSION;;
CN0000954;;TALADRO MARCA TOTAL 1500W;;
CN0000955;;TIZA PARA SOLDADOR;;
CN0000956;;PEGO GRIS SACO X14K;;
CN0000957;;IGTF;;
CN0000958;;IGTF;;
CN0000959;;VIDRIOS CLAROS #0;;
CN0000960;;"DOBLADORA DE TUBO EMT 1""";;
CN0000961;;MECHA DE ESTRIA TALADRO IMANTADA;;
CN0000962;;SIKAGROUT 101 X 25K;;
CN0000963;;"DISCO DE DIAMANTE FORMA DE COPA 4 1/2""";;
CN0000964;;"ESMERIL BOSCH 4 1/2""";;
CN0000965;;"EXTRACTOR DECORATIVO BLANCO DE 10""";;
CN0000966;;"EXTRACTOR DECORATIVO BLANCO DE 10""";;
CN0000967;;CABLE #10;;
CN0000968;;CHALECO DE CARNAZA PARA SOLDAR;;
CN0000969;;CONTACTOR DE 2 POLOS X 40 AMP X 110V;;
CN0000970;;"CODO PVC REFORZADO 3X90""";;
CN0000971;;"CODO REFORZADO 3X45""";;
CN0000972;;REGULADOR DE VOLTAJE 1800VA/1000W;;
CN0000973;;Mikrotik Rb4011igs+rm 10pts Gigabit SFP 10Gbps  L5 Rb 4011;;
CN0000974;;SW TP Link Gigabit 24 puertos;;
CN0000975;;Ubiquiti Acces Point unife wifi U6  mesh Pro con Poe;;
D000004;4H RGB540SE;COCINA A GAS HOT POINT NEGRA 4H RGB540SE;;
D000005;JGBS18DENWW;COCINA GE 4H BLANCA JGBS18DENWW;;
D000006;EG3044LISO;COCINA GAS CETRON 76 EG3044LISO;;
